0.186,0.202,0.185,0.47,0.16,0.195,0.194,0.145,0.167,0.178,1,0.265,0.136,0.318,0.146,0.164,0.265,0.242,0.126,0.096,0.125,0.396,0,0.113,0.318,0.099,0.097,0.119,0.115,0.15,0.13,0.114,0.137,0.318,0.228,0.223,0.244,0.3,0.24,0.186,0.078,0.133,0.169,0,0.224,0.222,0.321,0.318,0.099,0.338,0.232,0.164,0,0.186,0.167,0.152,0.257,0.15,0.371,0.222,0.243,0.167,0.242,0.074,0.4,0.095,0.26,0.165,0.083,0.17,0.115,0.197,0.068,0.211,0.444,0.111,0.139,0.318,0.137,0.146,0.318,0.128,0.184,0.441,0,0.693,0.129,0.163,0.188,0.203,0.186,0,0.318,0.384,0.318,0.542,0.146,0.104,0.87,0.194,0.136,0.071,0.318,0.192,0.195,0.085,0.111,0.13,0.075,0.114,0.192,0.193,0.067,0.318,0.332,0.226,0.114,0.171,0.536,0.386,0.076,0.256,0.094,0.271,0.189,0.215,0.085,0.233,0.079,0.137,0.242,0.255,0.441,0.368,0.159,0.368,0.228,0.117,0.205,0.081,0.178,0.074,0.102,0.139,0,0.327,0.41,0.102,0.625,0.267,0,0.156,0.179,0.318,0.209,0.396,0,0.318,0.318,0.142,0.175,0.078,0.137,0.384,0.166,0.135,0.318,0.093,0.105,0.318,0,0.871,0.148,0.318,0.203,0.254,0.246,0.094,0.357,0.26,0.099,0.092,0.135,0.318,0.247,0.318,0.137,0.318,0.229,0.083,0.195,0.097,0.118,0,0.191,0.189,0.145,0.318,0.113,0.318,0.205,0.31,0.541,0.138,0.185,0.109,0,0.137,0.344,0.318,0.184,0.318,0,0.195,0.318,0.194,0.092,0.215,0.308,0.436,0.532,0.172,0.081,0.142,0.082,0.192,0.179,0.247,0.075,0.091,0.313,0.217,0.357,0.303,0.192,0.18,0.121,0.318,0.23,0.087,0.075,0.135,0.135,0.078,0.136,0.318,0.533,0.156,0.242,0.273,0.205,0.104,0.095,0.139,0.117,0.172,0.243,0.11,0,0.082,0.158,0.069,0.196
0.23,0.59,0.309,0.277,0.21,0.246,0.656,0.248,0.246,0.415,0.265,1,0.15,0.323,0.088,0.252,0.323,0.257,0.338,0.287,0.252,0.358,0,0.115,0.323,0.217,0.224,0.154,0.31,0.405,0.417,0.067,0.33,0.323,0.255,0.335,0.647,0.318,0.286,0.32,0.315,0.292,0.299,0,0.223,0.289,0.158,0.323,0.57,0.361,0.617,0.227,0,0.289,0.267,0.231,0.221,0.266,0.27,0.208,0.425,0.246,0.486,0.184,0.253,0.52,0.424,0.216,0.203,0.266,0.188,0.453,0.351,0.187,0.435,0.326,0.102,0.323,0.398,0.438,0.323,0.271,0.275,0.259,0,0.169,0.254,0.348,0.728,0.584,0.26,0,0.323,0.298,0.323,0.331,0.436,0.425,0.219,0.487,0.302,0.05,0.323,0.128,0.283,0.217,0.183,0.159,0.096,0.166,0.245,0.23,0.356,0.323,0.26,0.285,0.234,0.279,0.305,0.251,0.132,0.425,0.181,0.888,0.506,0.488,0.211,0.3,0.386,0.276,0.257,0.315,0.259,0.289,0.199,0.289,0.607,0.363,0.202,0.253,0.068,0.283,0.463,0.073,0,0.353,0.27,0.383,0.316,0.318,0,0.289,0.208,0.323,0.328,0.201,0,0.323,0.323,0.248,0.16,0.204,0.163,0.298,0.487,0.229,0.323,0.387,0.249,0.323,0,0.424,0.437,0.323,0.385,0.295,0.231,0.33,0.222,0.323,0.57,0.06,0.419,0.323,0.263,0.323,0.398,0.323,0.25,0.351,0.471,0.499,0.185,0,0.213,0.312,0.23,0.323,0.24,0.323,0.203,0.187,0.317,0.46,0.452,0.213,0,0.398,0.328,0.323,0.396,0.323,0,0.404,0.323,0.652,0.26,0.293,0.174,0.252,0.228,0.261,0.092,0.372,0.435,0.22,0.208,0.093,0.345,0.523,0.695,0.25,0.406,0.291,0.373,0.227,0.287,0.323,0.703,0.439,0.394,0.252,0.17,0.204,0.359,0.323,0.284,0.419,0.158,0.442,0.27,0.309,0.581,0.335,0.364,0.248,0.221,0.19,0,0.307,0.2,0.318,0.264
0.068,0.109,0.328,0.151,0.241,0.154,0.109,0.083,0.067,0.098,0.136,0.15,1,0.16,0.525,0.092,0.083,0.209,0.657,0.035,0.077,0.189,0,0.065,0.16,0.053,0.044,0.204,0.062,0.124,0.103,0.045,0.071,0.16,0.134,0.121,0.112,0.233,0.118,0.09,0.038,0.236,0.08,0,0.111,0.139,0.165,0.16,0.047,0.085,0.197,0.088,0,0.097,0.072,0.082,0.156,0.283,0.139,0.134,0.192,0.067,0.134,0.029,0.234,0.108,0.1,0.073,0.029,0.317,0.071,0.073,0.041,0.067,0.209,0.256,0.07,0.16,0.201,0.118,0.16,0.095,0.18,0.208,0,0.127,0.078,0.06,0.122,0.115,0.302,0,0.16,0.228,0.16,0.134,0.076,0.193,0.194,0.092,0.082,0.038,0.16,0.093,0.11,0.05,0.395,0.217,0.052,0.16,0.203,0.106,0.149,0.16,0.123,0.154,0.078,0.077,0.094,0.114,0.029,0.099,0.036,0.145,0.079,0.172,0.033,0.15,0.167,0.044,0.209,0.199,0.23,0.148,0.071,0.148,0.177,0.058,0.143,0.04,0.077,0.18,0.349,0.053,0,0.106,0.158,0.202,0.264,0.118,0,0.088,0.174,0.16,0.104,0.166,0,0.16,0.16,0.243,0.077,0.044,0.096,0.228,0.103,0.293,0.16,0.197,0.064,0.16,0,0.053,0.132,0.16,0.076,0.228,0.109,0.076,0.12,0.122,0.047,0.041,0.082,0.16,0.221,0.16,0.201,0.16,0.124,0.126,0.122,0.054,0.052,0,0.143,0.084,0.077,0.16,0.06,0.16,0.239,0.087,0.078,0.127,0.119,0.047,0,0.201,0.071,0.16,0.09,0.16,0,0.093,0.16,0.163,0.319,0.17,0.343,0.18,0.191,0.123,0.052,0.039,0.041,0.109,0.174,0.06,0.084,0.047,0.162,0.12,0.121,0.101,0.154,0.08,0.116,0.16,0.167,0.049,0.04,0.122,0.195,0.044,0.093,0.16,0.179,0.083,0.106,0.168,0.155,0.556,0.049,0.06,0.059,0.124,0.122,0.26,0,0.12,0.064,0.075,0.091
0.091,0.113,0.213,0.167,0.055,0.329,0.101,0.159,0.188,0.069,0.318,0.323,0.16,1,0.178,0.117,0.154,0.219,0.158,0.097,0.159,0.477,0,0.194,1,0.069,0.073,0.284,0.185,0.06,0.089,0.122,0.11,1,0.256,1,0.106,0.329,0.098,0.477,0.093,0.119,0.069,0,0.151,0.178,0.21,1,0.108,0.084,0.105,0.243,0,0.143,0.165,0.097,0.195,0.203,0.383,0.383,0.217,0.188,0.223,0.049,0.477,0.108,0.256,0.188,0.054,0.172,0.187,0.105,0.098,0.077,0.198,0.284,0.144,1,0.237,0.087,1,0.087,0.289,0.196,0,0.167,0.192,0.191,0.105,0.113,0.283,0,1,0.263,1,0.28,0.126,0.139,0.167,0.189,0.097,0.094,1,0.221,0.477,0.091,0.173,0.323,0.094,0.203,0.383,0.383,0.092,1,0.283,0.289,0.166,0.074,0.282,0.167,0.082,0.256,0.026,0.323,0.139,0.145,0.038,0.477,0.108,0.044,0.219,0.289,0.239,0.183,0.093,0.183,0.105,0.125,0.095,0.2,0.121,0.104,0.106,0.158,0,0.256,0.21,0.137,0.329,0.217,0,0.047,0.258,1,1,0.477,0,1,1,0.203,0.11,0.127,0.102,0.263,0.169,0.26,1,0.137,0.199,1,0,0.282,0.215,1,0.217,0.383,0.383,0.092,0.477,0.112,0.108,0.215,0.121,1,0.289,1,0.237,1,1,0.092,0.173,0.139,0.077,0,0.26,0.149,0.118,1,0.117,1,0.203,0.383,0.383,0.085,0.173,0.144,0,0.237,0.383,1,0.111,1,0,0.091,1,0.082,0.156,0.323,0.21,0.21,0.334,0.203,0.098,0.064,0.12,0.167,0.258,0.144,0.119,0.092,0.136,0.183,0.167,0.165,0.26,0.084,0.1,1,0.105,0.082,0.116,0.26,0.095,0.127,0.133,1,0.318,0.126,0.223,0.329,0.26,0.116,0.097,0.11,0.126,0.323,0.234,0.203,0,0.082,0.193,0.114,0.082
0.068,0.094,0.08,0.155,0.061,0.106,0.105,0.232,0.117,0.092,0.146,0.088,0.525,0.178,1,0.094,0.086,0.134,0.04,0.032,0.221,0.174,0,0.35,0.178,0.057,0.048,0.071,0.175,0.075,0.096,0.617,0.077,0.178,0.154,0.128,0.11,0.189,0.118,0.108,0.032,0.241,0.08,0,0.275,0.43,0.098,0.178,0.037,0.262,0.102,0.175,0,0.093,0.07,0.086,0.159,0.258,0.118,0.388,0.098,0.117,0.094,0.027,0.127,0.035,0.088,0.067,0.028,0.106,0.058,0.074,0.033,0.07,0.209,0.056,0.321,0.178,0.069,0.1,0.178,0.071,0.259,0.567,0,0.127,0.315,0.047,0.09,0.096,0.21,0,0.178,0.297,0.178,0.121,0.075,0.045,0.194,0.158,0.085,0.403,0.178,0.416,0.077,0.213,0.386,0.075,0.424,0.316,0.454,0.488,0.034,0.178,0.167,0.107,0.061,0.077,0.105,0.255,0.418,0.087,0.036,0.082,0.072,0.105,0.033,0.184,0.038,0.044,0.134,0.15,0.136,0.148,0.076,0.148,0.098,0.046,0.297,0.204,0.352,0.04,0.041,0.745,0,0.095,0.13,0.045,0.264,0.114,0,0.068,0.12,0.178,0.109,0.126,0,0.178,0.178,0.29,0.083,0.037,0.286,0.297,0.076,0.212,0.178,0.042,0.058,0.178,0,0.07,0.174,0.178,0.072,0.214,0.209,0.036,0.104,0.122,0.037,0.471,0.069,0.178,0.124,0.178,0.069,0.178,0.129,0.034,0.116,0.044,0.054,0,0.082,0.068,0.08,0.178,0.073,0.178,0.246,0.195,0.077,0.113,0.11,0.04,0,0.069,0.089,0.178,0.085,0.178,0,0.093,0.178,0.163,0.041,0.108,0.297,0.138,0.19,0.193,0.46,0.039,0.03,0.115,0.12,0.065,0.035,0.038,0.145,0.128,0.118,0.101,0.084,0.08,0.08,0.178,0.098,0.041,0.028,0.058,0.201,0.037,0.073,0.178,0.08,0.072,0.341,0.12,0.099,0.042,0.039,0.055,0.046,0.235,0.155,0.307,0,0.03,0.212,0.029,0.393
0.382,0.283,0.217,0.353,0.08,0.275,0.316,0.11,0.346,0.607,0.164,0.252,0.092,0.117,0.094,1,0.218,0.166,0.074,0.254,0.094,0.215,0,0.085,0.117,0.414,0.297,0.055,0.191,0.107,0.287,0.064,0.417,0.117,0.176,0.187,0.321,0.18,0.335,0.288,0.256,0.188,0.542,0,0.341,0.357,0.118,0.117,0.254,0.118,0.338,0.2,0,0.242,0.194,0.918,0.128,0.111,0.241,0.136,0.246,0.346,0.272,0.192,0.163,0.237,0.254,0.524,0.202,0.197,0.241,0.336,0.227,0.457,0.513,0.157,0.107,0.117,0.274,0.308,0.117,0.248,0.17,0.231,0,0.149,0.095,0.207,0.27,0.202,0.134,0,0.117,0.156,0.117,0.208,0.419,0.251,0.186,0.249,0.358,0.056,0.117,0.132,0.214,0.317,0.079,0.057,0.084,0.081,0.151,0.162,0.295,0.117,0.166,0.244,0.278,0.361,0.339,0.209,0.112,0.254,0.096,0.317,0.306,0.298,0.35,0.195,0.224,0.242,0.166,0.214,0.179,0.331,0.522,0.331,0.374,0.257,0.127,0.149,0.065,0.435,0.213,0.071,0,0.172,0.208,0.192,0.281,0.236,0,0.262,0.094,0.117,0.255,0.146,0,0.117,0.117,0.103,0.117,0.201,0.116,0.156,0.164,0.085,0.117,0.2,0.211,0.117,0,0.054,0.319,0.117,0.244,0.145,0.168,0.292,0.179,0.535,0.254,0.056,0.567,0.117,0.163,0.117,0.274,0.117,0.189,0.284,0.134,0.294,0.527,0,0.116,0.384,0.655,0.117,0.337,0.117,0.151,0.118,0.197,0.298,0.178,0.204,0,0.274,0.066,0.117,0.12,0.117,0,0.127,0.117,0.322,0.178,0.211,0.149,0.156,0.217,0.131,0.077,0.263,0.225,0.195,0.094,0.091,0.217,0.353,0.176,0.327,0.351,0.149,0.213,0.435,0.207,0.117,0.344,0.465,0.212,0.24,0.227,0.201,0.18,0.117,0.16,0.194,0.137,0.268,0.437,0.069,0.257,0.148,0.257,0.174,0.202,0.088,0,0.23,0.095,0.198,0.126
0.252,0.317,0.164,0.352,0.08,0.21,0.359,0.128,0.191,0.307,0.265,0.323,0.083,0.154,0.086,0.218,1,0.214,0.079,0.377,0.115,0.418,0,0.073,0.154,0.182,0.175,0.064,0.304,0.173,0.417,0.073,0.225,0.154,0.255,0.233,0.411,0.207,0.211,0.177,0.34,0.224,0.233,0,0.226,0.22,0.159,0.154,0.309,0.211,0.365,0.12,0,0.444,0.419,0.19,0.168,0.134,0.26,0.14,0.329,0.191,0.424,0.37,0.404,0.281,0.545,0.184,0.371,0.147,0.282,0.459,0.259,0.308,0.322,0.171,0.094,0.154,0.328,0.421,0.154,0.421,0.126,0.284,0,0.283,0.116,0.279,0.303,0.289,0.119,0,0.154,0.187,0.154,0.207,0.327,0.334,0.356,0.471,0.255,0.047,0.154,0.121,0.33,0.253,0.083,0.067,0.077,0.083,0.126,0.128,0.293,0.154,0.42,0.5,0.472,0.241,0.319,0.573,0.118,0.528,0.152,0.365,0.447,0.388,0.172,0.364,0.25,0.384,0.214,0.351,0.432,0.226,0.207,0.226,0.373,0.457,0.139,0.163,0.075,0.301,0.23,0.085,0,0.515,0.367,0.242,0.363,0.453,0,0.555,0.111,0.154,0.368,0.276,0,0.154,0.154,0.124,0.256,0.285,0.099,0.187,0.329,0.091,0.154,0.256,0.301,0.154,0,0.242,0.283,0.154,0.413,0.149,0.252,0.352,0.354,0.25,0.309,0.054,0.428,0.154,0.156,0.154,0.328,0.154,0.356,0.328,0.167,0.389,0.29,0,0.235,0.242,0.198,0.154,0.194,0.154,0.177,0.211,0.499,0.332,0.289,0.391,0,0.328,0.179,0.154,0.256,0.154,0,0.208,0.154,0.347,0.249,0.245,0.158,0.196,0.257,0.251,0.074,0.525,0.265,0.279,0.111,0.127,0.25,0.411,0.323,0.237,0.344,0.302,0.3,0.178,0.334,0.154,0.36,0.332,0.253,0.247,0.183,0.285,0.373,0.154,0.27,0.515,0.17,0.376,0.197,0.072,0.342,0.24,1,0.206,0.376,0.089,0,0.372,0.151,0.219,0.137
0.17,0.266,0.174,0.262,0.584,0.172,0.204,0.291,0.144,0.17,0.242,0.257,0.209,0.219,0.134,0.166,0.214,1,0.325,0.085,0.285,0.272,0,0.181,0.219,0.105,0.099,0.099,0.089,0.226,0.166,0.102,0.136,0.219,0.291,0.126,0.236,0.473,0.22,0.133,0.072,0.126,0.158,0,0.19,0.245,0.202,0.219,0.089,0.291,0.215,0.176,0,0.19,0.22,0.155,0.317,0.301,0.233,0.222,0.221,0.144,0.188,0.085,0.281,0.086,0.153,0.203,0.091,0.244,0.101,0.128,0.063,0.156,0.387,0.146,0.136,0.219,0.167,0.17,0.219,0.157,0.224,0.385,0,0.261,0.265,0.09,0.334,0.26,0.292,0,0.219,0.275,0.219,0.228,0.14,0.156,0.308,0.246,0.138,0.124,0.219,0.178,0.197,0.099,0.216,0.102,0.106,0.191,0.218,0.197,0.113,0.219,0.192,0.204,0.099,0.159,0.179,0.207,0.077,0.151,0.196,0.198,0.131,0.181,0.081,0.21,0.127,0.16,1,0.253,0.312,0.319,0.147,0.319,0.207,0.104,0.188,0.116,0.17,0.129,0.208,0.121,0,0.196,0.261,0.165,0.681,0.267,0,0.148,0.221,0.219,0.12,0.185,0,0.219,0.219,0.281,0.251,0.068,0.216,0.275,0.224,0.207,0.219,0.192,0.088,0.219,0,0.087,0.193,0.219,0.168,0.266,0.213,0.085,0.192,0.236,0.089,0.122,0.122,0.219,0.231,0.219,0.167,0.219,0.132,0.12,0.366,0.086,0.112,0,0.243,0.133,0.144,0.219,0.112,0.219,0.186,0.187,0.15,0.166,0.303,0.112,0,0.167,0.11,0.219,0.334,0.219,0,0.279,0.219,0.182,0.182,0.227,0.202,0.266,0.325,0.216,0.108,0.084,0.075,0.181,0.221,0.149,0.077,0.083,0.442,0.209,0.194,0.449,0.184,0.167,0.192,0.219,0.3,0.081,0.07,0.146,0.137,0.068,0.309,0.219,0.144,0.273,0.181,0.27,0.208,0.339,0.086,0.23,0.104,0.158,0.22,0.201,0,0.115,0.23,0.071,0.23
0.045,0.153,0.343,0.098,0.273,0.343,0.117,0.125,0.039,0.104,0.126,0.338,0.657,0.158,0.04,0.074,0.079,0.325,1,0.043,0.124,0.206,0,0.102,0.158,0.041,0.036,0.21,0.054,0.132,0.113,0.027,0.057,0.158,0.234,0.158,0.127,0.491,0.065,0.091,0.046,0.045,0.045,0,0.088,0.167,0.222,0.158,0.051,0.092,0.338,0.067,0,0.143,0.071,0.062,0.243,0.481,0.165,0.222,0.397,0.039,0.27,0.027,0.55,0.116,0.119,0.089,0.027,0.686,0.092,0.069,0.049,0.046,0.117,0.493,0.058,0.158,0.357,0.119,0.158,0.119,0.304,0.117,0,0.07,0.124,0.08,0.188,0.153,0.573,0,0.158,0.445,0.158,0.179,0.069,0.466,0.098,0.146,0.063,0.025,0.158,0.08,0.285,0.071,0.771,0.223,0.076,0.393,0.588,0.179,0.278,0.158,0.21,0.285,0.093,0.044,0.098,0.087,0.02,0.119,0.032,0.338,0.074,0.289,0.021,0.304,0.374,0.022,0.325,0.285,0.55,0.088,0.044,0.088,0.338,0.062,0.107,0.046,0.035,0.337,0.374,0.031,0,0.119,0.222,0.466,0.153,0.121,0,0.094,0.269,0.158,0.158,0.206,0,0.158,0.158,0.481,0.055,0.052,0.118,0.445,0.155,0.658,0.158,0.466,0.083,0.158,0,0.055,0.117,0.158,0.115,0.427,0.165,0.138,0.278,0.072,0.051,0.037,0.085,0.158,0.285,0.158,0.357,0.158,0.158,0.278,0.154,0.074,0.046,0,0.239,0.087,0.067,0.158,0.048,0.158,0.393,0.127,0.101,0.117,0.154,0.059,0,0.357,0.072,0.158,0.106,0.158,0,0.059,0.158,0.105,0.923,0.304,0.222,0.222,0.177,0.393,0.076,0.034,0.073,0.09,0.269,0.043,0.109,0.05,0.17,0.088,0.117,0.064,0.265,0.047,0.278,0.158,0.338,0.052,0.073,0.239,0.048,0.052,0.124,0.158,0.343,0.091,0.111,0.241,0.239,0.601,0.052,0.091,0.062,0.285,0.114,0.658,0,0.278,0.092,0.109,0.089
0.164,0.283,0.139,0.176,0.083,0.248,0.413,0.036,0.141,0.479,0.096,0.287,0.035,0.097,0.032,0.254,0.377,0.085,0.043,1,0.031,0.184,0,0.029,0.097,0.288,0.293,0.039,0.531,0.035,0.512,0.021,0.275,0.097,0.142,0.451,0.42,0.059,0.266,0.225,0.811,0.442,0.313,0,0.221,0.125,0.105,0.097,0.48,0.037,0.318,0.068,0,0.581,0.19,0.241,0.118,0.048,0.122,0.061,0.478,0.141,0.348,0.711,0.157,0.377,0.279,0.168,0.718,0.127,0.201,0.622,0.588,0.43,0.252,0.207,0.034,0.097,0.429,0.48,0.097,0.466,0.08,0.086,0,0.117,0.031,0.33,0.23,0.273,0.045,0,0.097,0.091,0.097,0.101,0.427,0.642,0.167,0.342,0.437,0.018,0.097,0.041,0.489,0.443,0.044,0.04,0.059,0.041,0.07,0.072,0.53,0.097,0.147,0.471,0.209,0.249,0.451,0.182,0.104,0.308,0.225,0.36,0.449,0.549,0.224,0.162,0.354,0.79,0.085,0.387,0.149,0.135,0.259,0.135,0.378,0.447,0.057,0.387,0.079,0.401,0.326,0.024,0,0.214,0.166,0.48,0.105,0.472,0,0.67,0.086,0.097,0.573,0.094,0,0.097,0.097,0.044,0.144,0.265,0.034,0.091,0.483,0.052,0.097,0.66,0.197,0.097,0,0.038,0.294,0.097,0.792,0.076,0.136,0.693,0.25,0.196,0.48,0.021,0.518,0.097,0.067,0.097,0.429,0.097,0.166,0.652,0.042,0.742,0.485,0,0.134,0.224,0.19,0.097,0.186,0.097,0.09,0.13,0.412,0.555,0.346,0.244,0,0.429,0.049,0.097,0.129,0.097,0,0.049,0.097,0.353,0.234,0.164,0.084,0.108,0.126,0.318,0.048,1,0.589,0.216,0.086,0.102,0.318,0.704,0.064,0.157,0.428,0.048,0.483,0.159,0.621,0.097,0.341,0.462,0.588,0.509,0.131,0.265,0.148,0.097,0.104,0.186,0.053,0.46,0.142,0.044,0.453,0.236,0.244,0.149,0.475,0.063,0,0.694,0.123,0.28,0.043
0.095,0.226,0.186,0.128,0.159,0.103,0.176,0.971,0.077,0.251,0.125,0.252,0.077,0.159,0.221,0.094,0.115,0.285,0.124,0.031,1,0.146,0,0.689,0.159,0.059,0.056,0.102,0.133,0.204,0.143,0.371,0.074,0.159,0.201,0.106,0.198,0.488,0.138,0.096,0.034,0.061,0.1,0,0.156,0.293,0.119,0.159,0.049,0.42,0.181,0.264,0,0.163,0.167,0.087,0.201,0.32,0.167,0.383,0.17,0.077,0.137,0.023,0.111,0.077,0.116,0.113,0.027,0.174,0.055,0.071,0.036,0.064,0.221,0.094,0.209,0.159,0.177,0.18,0.159,0.15,0.47,0.267,0,0.132,0.8,0.05,0.313,0.23,0.226,0,0.159,0.324,0.159,0.179,0.078,0.095,0.174,0.188,0.078,0.567,0.159,0.19,0.149,0.182,0.245,0.106,0.491,0.591,0.369,0.391,0.057,0.159,0.145,0.139,0.058,0.098,0.088,0.164,0.375,0.116,0.258,0.158,0.067,0.157,0.05,0.275,0.064,0.176,0.285,0.231,0.124,0.171,0.068,0.171,0.169,0.058,0.222,0.379,0.223,0.066,0.12,0.345,0,0.122,0.163,0.093,0.359,0.181,0,0.165,0.277,0.159,0.094,0.105,0,0.159,0.159,0.505,0.203,0.04,0.426,0.324,0.206,0.306,0.159,0.09,0.056,0.159,0,0.061,0.415,0.159,0.078,0.289,0.337,0.055,0.105,0.143,0.049,0.401,0.077,0.159,0.23,0.159,0.177,0.159,0.108,0.053,0.462,0.044,0.053,0,0.24,0.077,0.079,0.159,0.065,0.159,0.266,0.167,0.08,0.16,0.4,0.04,0,0.177,0.078,0.159,0.286,0.159,0,0.186,0.159,0.297,0.07,0.198,0.126,0.201,0.16,0.467,0.513,0.035,0.041,0.101,0.277,0.056,0.056,0.049,0.791,0.112,0.138,0.399,0.217,0.102,0.185,0.159,0.243,0.05,0.039,0.151,0.074,0.04,0.391,0.159,0.106,0.169,0.213,0.193,0.153,0.164,0.05,0.157,0.058,0.393,0.254,0.451,0,0.048,0.275,0.051,0.543
0.249,0.275,0.276,0.338,0.224,0.245,0.45,0.166,0.257,0.351,0.396,0.358,0.189,0.477,0.174,0.215,0.418,0.272,0.206,0.184,0.146,1,0,0.114,0.477,0.162,0.18,0.164,0.218,0.217,0.255,0.102,0.224,0.477,0.188,0.313,0.516,0.302,0.303,0.262,0.184,0.234,0.33,0,0.259,0.232,0.247,0.477,0.427,0.211,0.389,0.193,0,0.275,0.228,0.196,0.287,0.195,0.333,0.268,0.394,0.257,0.413,0.12,0.308,0.393,0.397,0.224,0.149,0.204,0.172,0.357,0.189,0.219,0.433,0.19,0.138,0.477,0.257,0.27,0.477,0.172,0.237,0.385,0,0.455,0.148,0.266,0.316,0.252,0.183,0,0.477,0.309,0.477,0.314,0.284,0.223,0.545,0.342,0.203,0.066,0.477,0.188,0.281,0.143,0.141,0.181,0.08,0.146,0.246,0.245,0.174,0.477,0.336,0.384,0.182,0.308,0.344,0.299,0.14,0.395,0.117,0.427,0.345,0.367,0.242,0.31,0.207,0.275,0.272,0.311,0.461,0.319,0.176,0.319,0.407,0.275,0.274,0.15,0.209,0.147,0.334,0.121,0,0.417,0.391,0.205,0.517,0.324,0,0.296,0.215,0.477,0.307,0.547,0,0.477,0.477,0.185,0.205,0.142,0.139,0.309,0.23,0.191,0.477,0.214,0.166,0.477,0,0.355,0.258,0.477,0.365,0.248,0.319,0.195,0.394,0.341,0.427,0.092,0.323,0.477,0.363,0.477,0.257,0.477,0.284,0.187,0.212,0.243,0.146,0,0.255,0.374,0.193,0.477,0.182,0.477,0.236,0.317,0.384,0.269,0.224,0.157,0,0.257,0.453,0.477,0.21,0.477,0,0.273,0.477,0.547,0.162,0.259,0.313,0.318,0.386,0.224,0.082,0.305,0.302,0.252,0.215,0.171,0.201,0.405,0.323,0.252,0.35,0.302,0.288,0.239,0.188,0.477,0.397,0.349,0.274,0.215,0.189,0.142,0.185,0.477,0.433,0.196,0.304,0.411,0.256,0.156,0.444,0.17,0.276,0.268,0.329,0.152,0,0.161,0.136,0.187,0.181
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.091,0.103,0.148,0.11,0.099,0.093,0.101,0.69,0.066,0.151,0.113,0.115,0.065,0.194,0.35,0.085,0.073,0.181,0.102,0.029,0.689,0.114,0,1,0.194,0.056,0.055,0.078,0.203,0.129,0.082,0.433,0.069,0.194,0.189,0.109,0.115,0.284,0.126,0.113,0.032,0.057,0.096,0,0.231,0.342,0.095,0.194,0.046,0.312,0.11,0.297,0,0.132,0.07,0.08,0.14,0.296,0.117,0.471,0.102,0.066,0.103,0.022,0.101,0.068,0.077,0.072,0.027,0.147,0.05,0.067,0.034,0.06,0.185,0.075,0.249,0.194,0.097,0.1,0.194,0.083,0.516,0.422,0,0.118,0.595,0.044,0.111,0.103,0.176,0,0.194,0.35,0.194,0.119,0.071,0.063,0.151,0.153,0.072,0.776,0.194,0.265,0.094,0.272,0.337,0.08,0.653,0.757,0.43,0.463,0.047,0.194,0.141,0.098,0.051,0.094,0.084,0.237,0.405,0.077,0.062,0.097,0.062,0.093,0.053,0.303,0.053,0.058,0.181,0.156,0.107,0.147,0.064,0.147,0.108,0.052,0.421,0.428,0.252,0.054,0.102,0.418,0,0.075,0.124,0.06,0.214,0.095,0,0.111,0.233,0.194,0.098,0.086,0,0.194,0.194,0.578,0.068,0.036,0.665,0.35,0.091,0.269,0.194,0.061,0.052,0.194,0,0.071,0.349,0.194,0.063,0.224,0.409,0.046,0.096,0.129,0.046,0.464,0.068,0.194,0.128,0.194,0.097,0.194,0.11,0.045,0.279,0.041,0.051,0,0.091,0.067,0.072,0.194,0.063,0.194,0.298,0.181,0.072,0.09,0.273,0.037,0,0.097,0.091,0.194,0.088,0.194,0,0.106,0.194,0.153,0.056,0.139,0.104,0.136,0.134,0.503,0.654,0.035,0.039,0.091,0.233,0.055,0.047,0.046,0.21,0.098,0.092,0.118,0.108,0.097,0.229,0.194,0.114,0.047,0.037,0.074,0.068,0.036,0.083,0.194,0.088,0.072,0.281,0.117,0.103,0.103,0.047,0.063,0.052,0.484,0.251,0.556,0,0.041,0.217,0.044,0.622
