"","YGR046W","YBR057C","YJR122W","YDR503C","YGR136W","YPR048W","YGL175C","YOR262W","YDL246C","YNL122C","YGR014W","YER179W","YHR060W","YLR447C","YOL058W","YBR274W","YDR201W","YDL110C","YNL288W","YLR243W","YML028W","YNL189W","YFR047C","YBR252W","YMR269W","YGL122C","YDR273W","YPL128C","YDR326C","YJR133W","YGR058W","YBR094W","YMR224C","YIL144W","YIL172C","YDL215C","YKL204W","YDR151C","YPL214C","YHR032W","YPL019C","YDL203C","YPL151C","YPL174C","YHL006C","YKL130C","YNL021W","YDR054C","YJL088W","YHR158C","YML031W","YLR305C","YOR036W","YGL150C","YJR159W","YJL092W","YPR070W","YER027C","YOR006C","YDL013W","YGR155W","YNL199C","YPR020W","YLR345W","YDR311W","YOL149W","YKR026C","YFL056C","YPL211W","YOL020W","YMR236W","YLR015W","YDR469W","YJL178C","YCR011C","YBR270C","YJR072C","YOL123W","YDL154W","YGL192W","YBL007C","YIL105C","YOL105C","YPR062W","YDL160C","YPR040W","YDL017W","YDR315C","YGL238W","YOL130W","YDR207C","YLR264W","YOR115C","YLL046C","YGL172W","YGR119C","YPR105C","YGR120C","YML015C","YNL154C","YGL115W","YDL236W","YLR258W","YOR047C","YDR122W","YMR255W","YER116C","YNL164C","YLR376C","YNL218W","YDL002C","YLR432W","YGL180W","YLR323C","YOR372C","YKR037C","YAL040C","YGL208W","YOR355W","YPL111W","YMR267W","YDR078C","YKL103C","YNR048W","YJR091C","YPR115W","YNL244C","YAL032C","YGL145W","YNL201C","YHR102W","YEL015W","YLR315W","YBR133C","YJL065C","YKL061W","YNL023C","YDR214W","YMR129W","YOR026W","YMR314W","YOR164C","YNL047C","YCL055W","YER105C","YNL118C","YJR117W","YNL091W","YGR099W","YDL165W","YHR016C","YPR185W","YKL028W","YDR477W","YER065C","YKL012W","YPL070W","YMR309C","YIL065C","YDR167W","YHR057C","YML114C","YCR086W","YDR206W","YLR291C","YJL030W","YFL061W","YLR303W","YBR196C","YDL088C","YEL062W","YLR113W","YJL184W","YDR439W","YOR138C","YGL112C","YKL075C","YJL013C","YGL170C","YER092W","YFR052W","YLR423C","YLR433C","YMR068W","YOR353C","YMR153W","YJL041W","YHL009C","YDL111C","YJL048C","YNL086W","YGR057C","YCL054W","YKR062W","YDR106W","YFR033C","YLR150W","YGL229C","YDR174W","YBR221C","YNL236W","YIL132C","YHR128W","YGR158C","YKL015W","YPL110C","YGR253C","YDR510W","YPL059W","YGL158W","YIL013C","YLR321C","YDR148C","YJR034W","YGR024C","YGL116W","YJL057C","YOL082W","YJL110C","YFR002W","YGL025C","YHR129C","YOR078W","YGL153W"
"YGR014W",0.116,0.17,0.031,0.238,0.189,0.18,0.214,0.07,0.098,0.031,0.653,0.226,0.095,0.09,0.087,0.209,0.124,0.031,0.112,0.07,0.222,0.074,0.083,0.091,0,0.108,0.116,0.119,0.098,0.083,0.248,0.031,0.218,0.164,0.116,0,0.083,0.095,0.116,0.18,0.068,0.244,0.031,0.554,0.21,0.067,0.141,0.064,0.087,0.134,0.062,0.215,0.054,0.164,0.098,0.211,0.112,0.249,0.031,0.166,0.106,0.144,0.077,0.102,0.18,0.022,0.25,0.116,0.019,0.074,0.024,0.095,0.102,0.022,0,0.368,0.07,0.158,0.2,0.177,0.073,0.27,0.332,0.072,0.083,0.368,0.169,0.071,0.056,0,0.211,0.099,0.018,0,0.055,0.077,0.017,0.014,0.022,0.189,0.105,0.022,0.116,0.311,0.206,0,0.166,0.189,0.263,0.179,0.195,0.116,0.074,0.023,0.189,0.124,0.119,0.276,0.116,0.114,0.116,0.217,0.031,0.171,0.016,0.184,0.022,0.031,0,0.272,0.26,0.083,0.116,0.098,0.189,0.088,0.09,0.296,0.066,0.125,0.022,0.083,0.27,0.187,0.021,0.077,0.019,0.512,0.09,0.14,0.094,0.163,0.083,0.248,0.116,0.031,0,0.031,0.062,0.024,0.031,0.083,0.072,0.083,0.114,0.113,0.24,0.083,0.085,0.296,0.25,0.41,0.108,0.096,0.09,0.024,0.227,0.124,0.116,0.171,0.023,0.084,0.235,0.352,0.291,0.16,0.049,0.189,0.028,0.071,0.088,0.264,0.023,0.031,0.116,0.083,0.243,0.116,0.079,0.116,0.111,0.216,0.031,0.027,0.113,0.107,0.022,0.071,0.329,0.102,0.188,0.166,0.077,0.031,0.031,0.138,0.031,0.148,0.232,0.045,0.102,0.209,0.023,0.116
"YER179W",0.116,0.313,0.31,0.142,0.357,0.193,0.475,0.205,0.098,0.224,0.226,0.684,0.172,0.068,0.106,0.271,0.266,0.357,0.109,0.205,0.233,0.107,0.114,0.118,0.247,0.109,0.397,0.26,0.098,0.115,0.247,0.141,0.464,0.263,0.116,0.107,0.106,0.119,0.128,0.13,0.132,0.163,0.141,0.291,0.441,0.191,0.169,0.176,0.106,0.236,0.194,0.178,0.115,0.369,0.098,0.398,0.105,0.183,0.247,0.24,0.169,0.126,0.208,0.109,0.212,0.105,0.156,0.116,0.21,0.062,0.234,0.254,0.177,0.186,0,0.24,0.205,0.147,0.501,0.27,0.188,0.202,0.234,0.123,0.203,0.24,0.361,0.119,0.049,0,0.277,0.158,0.157,0.247,0.14,0.16,0.14,0.099,0.227,0.158,0.156,0.075,0.116,0.192,0.141,0.096,0.24,0.425,0.629,0.244,0.401,0.131,0.143,0.191,0.291,0.266,0.214,0.198,0.116,0.104,0.116,0.435,0.102,0.171,0.082,0.098,0.188,0.357,0,0.338,0.233,0.205,0.404,0.206,0.269,0.135,0.105,0.138,0.186,0.245,0.078,0.152,0.202,0.315,0.212,0.217,0.198,0.442,0.247,0.205,0.173,0.171,0.198,0.167,0.116,0.141,0,0.115,0.226,0.234,0.102,0.219,0.335,0.255,0.104,0.256,0.24,0.102,0.113,0.252,0.196,0.31,0.348,0.338,0.078,0.234,0.227,0.307,0.397,0.589,0.177,0.173,0.227,0.186,0.233,0.22,0.135,0.141,0.149,0.099,0.135,0.124,0.179,0.141,0.359,0.114,0.256,0.291,0.225,0.116,0.201,0.479,0.131,0.151,0.192,0.093,0.078,0.241,0.251,0.269,0.132,0.313,0.153,0.357,0.141,0.276,0.102,0.17,0.156,0.2,0.219,0.223,0.179,0.224
"YHR060W",0.116,0.139,0.31,0.121,0.43,0.18,0.185,0.111,0.098,0.171,0.095,0.172,0.72,0.34,0.099,0.104,0.264,0.43,0.125,0.111,0.136,0.109,0.095,0.102,0.247,0.16,0.31,0.292,0.098,0.095,0.2,0.031,0.14,0.194,0.116,0,0.087,0.259,0.116,0.065,0.101,0.171,0.031,0.171,0.189,0.066,0.211,0.063,0.099,0.234,0.233,0.139,0.086,0.26,0.098,0.162,0.136,0.181,0.247,0.157,0.108,0.151,0.24,0.101,0.078,0.031,0.132,0.116,0.248,0.078,0.219,0.271,0.245,0.186,0,0.171,0.111,0.031,0.208,0.143,0.257,0.196,0.137,0.074,0.206,0.171,0.161,0.074,0.049,0,0.169,0.173,0.207,0.247,0.131,0.204,0.127,0.051,0.194,0.143,0.143,0.031,0.116,0.11,0.092,0,0.157,0.171,0.148,0.087,0.288,0.116,0.122,0.161,0.171,0.264,0.223,0.188,0.116,0.123,0.116,0.163,0.031,0.354,0.019,0.171,0.194,0.357,0,0.192,0.166,0.217,0.116,0.154,0.269,0.171,0.101,0.031,0.211,0.171,0.031,0.158,0.196,0.171,0.206,0.231,0.025,0,0.27,0.085,0.18,0.134,0.183,0.135,0.116,0.031,0,0.031,0.153,0.219,0.031,0.217,0.162,0.087,0.123,0.171,0.031,0.095,0.096,0.2,0.162,0.102,0.307,0.204,0.101,0.219,0,0.171,0.116,0.393,0.191,0.171,0.294,0.171,0.121,0.165,0.126,0.171,0.055,0.074,0.171,0.136,0.204,0.031,0.171,0.095,0.215,0.116,0.178,0.116,0.233,0.176,0.031,0.062,0.171,0.276,0.031,0.122,0.136,0.136,0.076,0.197,0.138,0.43,0.031,0.156,0.031,0.082,0.2,0.239,0.245,0.137,0.204,0.171
"YLR447C",0.116,0.101,0.031,0.115,0.354,0.096,0.162,0.149,0.098,0.031,0.09,0.068,0.34,0.546,0.093,0.098,0.126,0.031,0.119,0.149,0.133,0.163,0.087,0.097,0,0.2,0.116,0.23,0.174,0.087,0.125,0.031,0.113,0.143,0.116,0,0.081,0.251,0.116,0.119,0.206,0.093,0.031,0.172,0.025,0.141,0.157,0.059,0.093,0.2,0.123,0.101,0.221,0.128,0.098,0.099,0.129,0.092,0.031,0.135,0.103,0.147,0.123,0.093,0.073,0.023,0.126,0.116,0.019,0.159,0.026,0.15,0.093,0.164,0.174,0.171,0.151,0.025,0.097,0.098,0.14,0.192,0.075,0.069,0.08,0.171,0.152,0.066,0.155,0.139,0.126,0.144,0.103,0,0.162,0.141,0.168,0.184,0.023,0.156,0.099,0.023,0.116,0.106,0.126,0.174,0.135,0.171,0.05,0.081,0.17,0.116,0.135,0.025,0.171,0.126,0.171,0.11,0.116,0.115,0.116,0.026,0.031,0.354,0.114,0.174,0.023,0.031,0.174,0.188,0.129,0.081,0.116,0.09,0.171,0.135,0.093,0.023,0.131,0.129,0.023,0.159,0.192,0.11,0.079,0.073,0.019,0,0.302,0.083,0.151,0.169,0.081,0.098,0.116,0.031,0.29,0.031,0.054,0.026,0.031,0.081,0.118,0.081,0.115,0.109,0.031,0.087,0.089,0.103,0.15,0.099,0.23,0.137,0.093,0.026,0,0.126,0.116,0.393,0.025,0.073,0.232,0.11,0.115,0.144,0.166,0.171,0.029,0.066,0.135,0.129,0.025,0.031,0.116,0.087,0.19,0.116,0.074,0.116,0.148,0.051,0.031,0.029,0.109,0.269,0.023,0.066,0.019,0.093,0.138,0.087,0.076,0.031,0.031,0.137,0.031,0.184,0.222,0.123,0.109,0.172,0.025,0.174
"YOL058W",0.281,0.13,0.148,0.18,0.116,0.174,0.116,0.094,0.249,0.313,0.087,0.106,0.099,0.093,0.835,0.126,0.116,0.031,0.225,0.094,0.11,0.095,0.371,0.263,0,0.122,0.116,0.156,0.098,0.268,0.111,0.115,0.125,0.104,0.193,0.107,0.223,0.116,0.357,0.128,0.193,0.099,0.115,0.116,0.112,0.093,0.149,0.1,0.685,0.097,0.083,0.148,0.064,0.116,0.249,0.107,0.157,0.084,0.115,0.088,0.346,0.24,0.207,0.256,0.154,0.112,0.348,0.193,0.079,0.098,0.128,0.134,0.14,0.027,0,0.116,0.094,0.098,0.116,0.116,0.097,0.098,0.083,0.231,0.19,0.116,0.125,0.272,0.078,0,0.222,0.22,0.025,0,0.08,0.099,0.02,0.017,0.157,0.086,0.206,0.077,0.281,0.213,0.106,0.071,0.088,0.116,0.119,0.13,0.124,0.281,0.069,0.112,0.177,0.116,0.125,0.101,0.193,0.46,0.193,0.136,0.079,0.116,0.074,0.098,0.284,0.115,0,0.103,0.133,0.098,0.116,0.121,0.177,0.025,0.157,0.031,0.085,0.116,0.077,0.116,0.098,0.135,0.027,0.124,0.078,0,0.121,0.166,0.091,0.071,0.161,0.143,0.326,0.115,0,0.313,0.08,0.128,0.079,0.161,0.092,0.223,0.394,0.102,0.226,0.408,0.313,0.063,0.087,0.101,0.141,0.114,0.077,0.128,0,0.116,0.116,0.115,0.07,0.074,0.102,0.104,0.116,0.098,0.066,0.177,0.114,0.109,0.025,0.093,0.112,0.177,0.116,0.237,0.221,0.116,0.109,0.326,0.138,0.135,0.253,0.114,0.322,0.177,0.077,0.109,0.092,0.109,0.089,0.123,0.257,0.031,0.115,0.105,0.079,0.11,0.147,0.066,0.161,0.097,0.112,0.116
"YBR274W",0.267,0.332,0.148,0.245,0.322,0.19,0.285,0.124,0.098,0.209,0.209,0.271,0.104,0.098,0.126,0.594,0.213,0.031,0.234,0.124,0.255,0.07,0.183,0.229,0,0.221,0.291,0.317,0.098,0.186,0.236,0.141,0.331,0.162,0.116,0.107,0.212,0.14,0.148,0.165,0.124,0.146,0.141,0.291,0.273,0.059,0.319,0.252,0.131,0.206,0.112,0.212,0.047,0.201,0.098,0.349,0.228,0.215,0.141,0.285,0.176,0.288,0.158,0.262,0.292,0.111,0.236,0.116,0.074,0.065,0.161,0.267,0.283,0.027,0,0.24,0.124,0.167,0.272,0.289,0.069,0.126,0.172,0.169,0.19,0.24,0.338,0.188,0.039,0,0.255,0.187,0.025,0,0.083,0.075,0.02,0.017,0.131,0.234,0.223,0.189,0.174,0.198,0.276,0.096,0.296,0.509,0.281,0.362,0.228,0.267,0.153,0.116,0.291,0.213,0.24,0.239,0.116,0.16,0.116,0.281,0.209,0.171,0.069,0.184,0.166,0.141,0,0.437,0.241,0.136,0.116,0.264,0.377,0.092,0.212,0.13,0.11,0.405,0.152,0.082,0.126,0.246,0.027,0.136,0.159,0.269,0.162,0.236,0.097,0.163,0.165,0.216,0.116,0.141,0,0.209,0.055,0.161,0.271,0.165,0.142,0.235,0.194,0.343,0.24,0.122,0.225,0.156,0.21,0.329,0.2,0.214,0.215,0.161,0.227,0.386,0.291,0.279,0.132,0.15,0.151,0.148,0.156,0.191,0.068,0.255,0.133,0.151,0.092,0.174,0.16,0.174,0.291,0.207,0.267,0.291,0.12,0.148,0.214,0.282,0.148,0.131,0.167,0.199,0.152,0.245,0.2,0.306,0.138,0.245,0.09,0.031,0.254,0.319,0.381,0.138,0.252,0.068,0.219,0.277,0.116,0.116
"YDR201W",0.116,0.274,0.31,0.153,0.647,0.227,0.186,0.284,0.098,0.224,0.124,0.266,0.264,0.126,0.116,0.213,0.719,0.43,0.198,0.284,0.143,0.11,0.116,0.116,0.247,0.175,0.31,0.269,0.098,0.116,0.317,0.031,0.201,0.484,0.116,0,0.11,0.132,0.116,0.085,0.148,0.247,0.031,0.496,0.172,0.093,0.259,0.156,0.116,0.367,0.324,0.185,0.126,0.308,0.098,0.2,0.234,0.21,0.247,0.109,0.273,0.275,0.246,0.143,0.099,0.031,0.228,0.116,0.211,0.098,0.192,0.205,0.223,0.18,0,0.189,0.284,0.031,0.37,0.271,0.291,0.266,0.157,0.092,0.192,0.189,0.308,0.099,0.078,0,0.319,0.221,0.172,0.247,0.127,0.199,0.127,0.06,0.161,0.145,0.203,0.031,0.116,0.134,0.123,0,0.109,0.551,0.188,0.11,0.2,0.116,0.15,0.14,0.316,0.719,0.309,0.213,0.116,0.16,0.116,0.152,0.031,0.171,0.021,0.312,0.161,0.357,0,0.293,0.251,0.235,0.404,0.246,0.269,0.17,0.126,0.031,0.292,0.473,0.031,0.17,0.266,0.277,0.196,0.279,0.026,0,0.146,0.166,0.274,0.175,0.163,0.17,0.116,0.031,0,0.031,0.178,0.192,0.031,0.235,0.339,0.11,0.16,0.431,0.031,0.116,0.113,0.167,0.231,0.201,0.239,0.323,0.202,0.192,0,0.465,0.291,0.224,0.164,0.222,0.171,0.26,0.153,0.247,0.123,0.189,0.054,0.099,0.17,0.247,0.175,0.031,0.291,0.116,0.169,0.291,0.184,0.116,0.25,0.284,0.031,0.06,0.267,0.149,0.031,0.327,0.119,0.33,0.089,0.295,0.152,0.43,0.031,0.434,0.031,0.1,0.166,0.221,0.261,0.42,0.175,0.328
"YDL110C",0.031,0.171,0.31,0.031,0.43,0.31,0.171,0.171,0,0.171,0.031,0.357,0.43,0.031,0.031,0.031,0.43,0.731,0.031,0.171,0.031,0.171,0.031,0.031,0.247,0.031,0.31,0.269,0,0.031,0.399,0.031,0.171,0.43,0.031,0,0.031,0.031,0.031,0.031,0.171,0.171,0.031,0.171,0.357,0.031,0.269,0.031,0.031,0.31,0.37,0.171,0.171,0.37,0,0.269,0.031,0.399,0.247,0.171,0.031,0.031,0.399,0.031,0.031,0.031,0.031,0.031,0.357,0,0.357,0.269,0.269,0.31,0,0.031,0.171,0.031,0.31,0.171,0.43,0.31,0.171,0.031,0.357,0.031,0.269,0.031,0,0,0.269,0.247,0.399,0.247,0.247,0.37,0.43,0.171,0.357,0.171,0.171,0.031,0.031,0.031,0.031,0,0.171,0.171,0.357,0.031,0.37,0.031,0.31,0.357,0.031,0.43,0.171,0.399,0.031,0.031,0.031,0.357,0.031,0.171,0.031,0,0.357,0.357,0,0.031,0.171,0.357,0.031,0.269,0.269,0.171,0.031,0.031,0.37,0.171,0.031,0.171,0.31,0.171,0.43,0.399,0.031,0,0.171,0.031,0.31,0.31,0.269,0.31,0.031,0.031,0,0.031,0.171,0.357,0.031,0.357,0.171,0.031,0.031,0.171,0.031,0.031,0.031,0.37,0.31,0.031,0.247,0.269,0.031,0.357,0,0.171,0.031,0.171,0.615,0.31,0.171,0.171,0.031,0.37,0.247,0.031,0.247,0.031,0.171,0.031,0.247,0.031,0.171,0.031,0.171,0.031,0.269,0.031,0.357,0.357,0.031,0.247,0.171,0.031,0.031,0.171,0.31,0.171,0.031,0.37,0.171,0.43,0.031,0.171,0.031,0.171,0.031,0.43,0.357,0.171,0.247,0.171
"YNL288W",0.148,0.241,0.148,0.142,0.322,0.225,0.198,0.022,0.079,0.316,0.112,0.109,0.125,0.119,0.225,0.234,0.198,0.031,0.528,0.022,0.099,0.019,0.256,0.318,0,0.392,0.031,0.307,0,0.214,0.141,0.462,0.179,0.028,0.304,0.107,0.472,0.268,0.253,0.111,0.055,0.179,0.35,0.031,0.137,0.026,0.346,0.19,0.229,0.184,0.027,0.122,0.023,0.221,0.079,0.234,0.341,0.142,0.167,0.255,0.229,0.37,0.16,0.235,0.261,0.334,0.314,0.075,0.122,0,0.231,0.252,0.277,0.028,0,0.189,0.022,0.225,0.124,0.25,0.027,0.094,0.117,0.214,0.371,0.189,0.243,0.259,0,0,0.285,0.337,0.026,0,0.09,0.023,0.021,0.019,0.263,0.138,0.23,0.134,0.174,0.219,0.166,0.155,0.282,0.322,0.149,0.213,0.195,0.253,0.106,0.244,0.395,0.198,0.221,0.134,0.075,0.264,0.075,0.171,0.337,0.171,0.221,0.312,0.236,0.35,0,0.265,0.195,0.352,0.031,0.236,0.379,0.133,0.316,0.031,0.023,0.229,0.237,0.031,0.094,0.264,0.027,0.37,0.176,0,0.16,0.449,0.088,0.138,0.29,0.195,0.079,0.35,0,0.316,0.031,0.231,0.209,0.298,0.031,0.403,0.303,0.201,0.226,0.189,0.211,0.125,0.169,0.211,0.257,0.194,0.279,0.231,0,0.201,0.031,0.171,0.208,0.162,0.141,0.13,0.121,0.185,0.065,0.332,0.332,0.186,0.133,0.202,0.165,0.308,0.031,0.153,0.287,0.031,0.192,0.148,0.317,0.156,0.253,0.349,0.295,0.216,0.237,0.126,0.1,0.181,0.019,0.221,0.071,0.031,0.167,0.332,0.209,0.158,0.271,0.087,0.336,0.155,0.165,0.031
"YLR243W",0.116,0.187,0.171,0.094,0.328,0.09,0.187,0.77,0.098,0.224,0.07,0.205,0.111,0.149,0.094,0.124,0.284,0.171,0.022,0.77,0.102,0.521,0.089,0.097,0.152,0.143,0.291,0.199,0.414,0.089,0.283,0.031,0.194,0.399,0.116,0,0.021,0.072,0.116,0.178,0.188,0.111,0.031,0.396,0.155,0.249,0.182,0.144,0.094,0.24,0.335,0.146,0.294,0.175,0.098,0.115,0.019,0.086,0.152,0.098,0.15,0.057,0.265,0.072,0.022,0.019,0.08,0.116,0.108,0.298,0.102,0.172,0.122,0.301,0.174,0.116,0.653,0.021,0.299,0.17,0.25,0.28,0.11,0.073,0.088,0.116,0.219,0.072,0.425,0.144,0.191,0.224,0.25,0.152,0.433,0.447,0.234,0.256,0.075,0.121,0.103,0.019,0.116,0.077,0.151,0.425,0.098,0.478,0.134,0.021,0.138,0.116,0.197,0.067,0.359,0.284,0.225,0.102,0.116,0.089,0.116,0.138,0.031,0.297,0.392,0.297,0.075,0.171,0.174,0.131,0.15,0.085,0.404,0.149,0.171,0.269,0.019,0.019,0.416,0.283,0.019,0.365,0.28,0.157,0.35,0.097,0.016,0,0.371,0.067,0.278,0.219,0.067,0.078,0.116,0.031,0.27,0.031,0.215,0.102,0.031,0.067,0.396,0.021,0.072,0.296,0.031,0.089,0.091,0.316,0.239,0.072,0.183,0.36,0.019,0.102,0,0.306,0.291,0.365,0.067,0.144,0.112,0.173,0.094,0.333,0.442,0.031,0.041,0.072,0.269,0.066,0.101,0.031,0.413,0.089,0.14,0.359,0.172,0.116,0.225,0.193,0.031,0.043,0.163,0.089,0.019,0.217,0.062,0.169,0.228,0.164,0.13,0.224,0.031,0.224,0.031,0.362,0.277,0.391,0.067,0.389,0.101,0.472
"YML028W",0.193,0.157,0.075,0.196,0.354,0.237,0.296,0.102,0.193,0.115,0.222,0.233,0.136,0.133,0.11,0.255,0.143,0.031,0.099,0.102,0.708,0.073,0.102,0.117,0,0.129,0.397,0.176,0.098,0.102,0.139,0.141,0.323,0.131,0.193,0.107,0.087,0.149,0.193,0.182,0.081,0.18,0.141,0.291,0.201,0.124,0.21,0.123,0.11,0.188,0.096,0.176,0.057,0.187,0.193,0.214,0.086,0.166,0.141,0.204,0.14,0.127,0.089,0.098,0.186,0.061,0.235,0.193,0.045,0.062,0.062,0.148,0.095,0.026,0,0.346,0.102,0.145,0.22,0.132,0.072,0.153,0.197,0.108,0.086,0.346,0.243,0.097,0.049,0,0.248,0.093,0.025,0,0.057,0.075,0.021,0.02,0.061,0.277,0.179,0.047,0.193,0.207,0.174,0.096,0.204,0.509,0.239,0.211,0.215,0.193,0.077,0.068,0.291,0.143,0.158,0.288,0.193,0.109,0.193,0.211,0.102,0.354,0.043,0.184,0.053,0.141,0,0.351,0.231,0.077,0.116,0.134,0.189,0.059,0.081,0.289,0.096,0.219,0.049,0.079,0.153,0.228,0.026,0.082,0.053,0.269,0.147,0.191,0.084,0.164,0.087,0.254,0.193,0.141,0,0.115,0.137,0.062,0.102,0.087,0.115,0.112,0.109,0.202,0.389,0.102,0.11,0.154,0.257,0.239,0.159,0.114,0.074,0.062,0.346,0.225,0.397,0.393,0.048,0.076,0.255,0.175,0.182,0.156,0.052,0.189,0.107,0.134,0.059,0.194,0.068,0.141,0.291,0.102,0.236,0.291,0.075,0.193,0.099,0.23,0.131,0.101,0.102,0.16,0.049,0.113,0.234,0.12,0.2,0.173,0.096,0.031,0.141,0.192,0.102,0.155,0.311,0.057,0.091,0.166,0.068,0.116
"YNL189W",0.116,0.107,0.171,0.095,0.171,0.091,0.101,0.521,0.098,0.171,0.074,0.107,0.109,0.163,0.095,0.07,0.11,0.171,0.019,0.521,0.073,0.677,0.091,0.097,0.152,0.199,0.171,0.114,0.414,0.091,0.242,0.031,0.095,0.301,0.116,0,0.018,0.077,0.116,0.231,0.207,0.109,0.031,0.396,0.078,0.301,0.21,0.067,0.095,0.152,0.316,0.1,0.31,0.109,0.098,0.079,0.016,0.087,0.152,0.05,0.09,0.061,0.293,0.077,0.019,0.016,0.082,0.116,0.092,0.279,0.089,0.12,0.118,0.309,0.174,0.116,0.488,0.018,0.132,0.106,0.172,0.273,0.094,0.076,0.064,0.116,0.163,0.077,0.467,0.173,0.115,0.291,0.283,0.152,0.457,0.517,0.25,0.279,0.062,0.126,0.091,0.016,0.116,0.079,0.192,0.425,0.05,0.171,0.084,0.018,0.072,0.116,0.187,0.058,0.116,0.11,0.177,0.102,0.116,0.091,0.116,0.072,0.031,0.409,0.383,0.297,0.062,0.171,0.174,0.076,0.11,0.058,0.116,0.086,0.171,0.277,0.016,0.016,0.393,0.109,0.016,0.465,0.273,0.096,0.298,0.072,0.013,0,0.308,0.049,0.227,0.223,0.058,0.079,0.116,0.031,0.329,0.031,0.125,0.089,0.031,0.058,0.291,0.018,0.077,0.118,0.031,0.091,0.092,0.34,0.184,0.051,0.087,0.291,0.016,0.089,0,0.118,0.116,0.171,0.058,0.097,0.11,0.125,0.095,0.339,0.489,0.031,0.039,0.077,0.277,0.072,0.087,0.031,0.171,0.091,0.093,0.116,0.086,0.116,0.263,0.105,0.031,0.04,0.098,0.091,0.016,0.095,0.053,0.095,0.261,0.101,0.11,0.171,0.031,0.096,0.031,0.351,0.313,0.397,0.058,0.335,0.087,0.472
"YFR047C",0.388,0.129,0.447,0.25,0.116,0.25,0.166,0.089,0.249,0.253,0.083,0.114,0.095,0.087,0.371,0.183,0.116,0.031,0.256,0.089,0.102,0.091,0.893,0.409,0,0.179,0.116,0.182,0.098,0.376,0.11,0.304,0.138,0.102,0.39,0.107,0.284,0.214,0.281,0.293,0.184,0.095,0.131,0.116,0.12,0.087,0.169,0.177,0.371,0.095,0.076,0.188,0.059,0.129,0.249,0.117,0.177,0.128,0.131,0.142,0.322,0.32,0.257,0.434,0.194,0.261,0.305,0.193,0.074,0.098,0.136,0.148,0.154,0.027,0,0.116,0.089,0.1,0.126,0.122,0.093,0.096,0.076,0.289,0.195,0.116,0.164,0.346,0.074,0,0.197,0.242,0.023,0,0.077,0.096,0.019,0.016,0.177,0.141,0.205,0.219,0.281,0.321,0.192,0.071,0.142,0.116,0.132,0.127,0.132,0.445,0.109,0.12,0.21,0.116,0.161,0.141,0.193,0.552,0.193,0.148,0.304,0.116,0.148,0.098,0.208,0.131,0,0.145,0.161,0.215,0.116,0.177,0.21,0.023,0.177,0.031,0.08,0.116,0.248,0.116,0.096,0.149,0.026,0.227,0.078,0,0.125,0.222,0.087,0.101,0.183,0.13,0.326,0.131,0,0.253,0.074,0.136,0.079,0.183,0.088,0.249,0.352,0.099,0.226,0.393,0.437,0.061,0.084,0.126,0.151,0.119,0.078,0.136,0,0.116,0.116,0.131,0.204,0.112,0.099,0.102,0.116,0.099,0.062,0.21,0.237,0.21,0.023,0.087,0.12,0.21,0.116,0.307,0.177,0.116,0.116,0.488,0.153,0.15,0.253,0.255,0.4,0.308,0.248,0.107,0.2,0.192,0.087,0.132,0.364,0.031,0.131,0.173,0.267,0.155,0.163,0.061,0.183,0.093,0.12,0.116
"YBR252W",0.388,0.132,0.148,0.295,0.116,0.176,0.222,0.097,0.249,0.253,0.091,0.118,0.102,0.097,0.263,0.229,0.116,0.031,0.318,0.097,0.117,0.097,0.409,0.917,0,0.245,0.116,0.171,0.098,0.446,0.112,0.405,0.138,0.105,0.39,0.107,0.362,0.311,0.537,0.115,0.184,0.102,0.131,0.116,0.131,0.097,0.164,0.203,0.267,0.099,0.088,0.243,0.069,0.13,0.249,0.121,0.171,0.176,0.131,0.175,0.234,0.357,0.372,0.452,0.236,0.359,0.24,0.193,0.098,0.098,0.142,0.146,0.149,0.028,0,0.116,0.097,0.117,0.129,0.127,0.1,0.1,0.088,0.436,0.257,0.116,0.188,0.399,0.082,0,0.219,0.318,0.026,0,0.082,0.101,0.021,0.019,0.171,0.178,0.221,0.267,0.281,0.282,0.23,0.071,0.175,0.116,0.133,0.136,0.138,0.485,0.142,0.131,0.21,0.116,0.201,0.182,0.193,0.388,0.193,0.151,0.304,0.116,0.25,0.098,0.221,0.131,0,0.185,0.185,0.313,0.116,0.203,0.21,0.026,0.171,0.031,0.089,0.116,0.267,0.116,0.1,0.147,0.027,0.31,0.079,0,0.135,0.28,0.093,0.141,0.176,0.147,0.249,0.131,0,0.253,0.084,0.142,0.079,0.176,0.095,0.322,0.26,0.104,0.226,0.26,0.435,0.065,0.089,0.155,0.256,0.124,0.079,0.142,0,0.116,0.116,0.131,0.233,0.158,0.104,0.106,0.116,0.106,0.069,0.21,0.309,0.242,0.026,0.097,0.131,0.21,0.116,0.427,0.189,0.116,0.124,0.281,0.154,0.147,0.537,0.337,0.332,0.502,0.267,0.11,0.079,0.242,0.09,0.133,0.218,0.031,0.131,0.197,0.267,0.207,0.157,0.069,0.176,0.1,0.131,0.116
